ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a003a00 000000bc t uartProcessIRQ
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002c9c 00000004 b rxIsrCallbackUART0
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002ca0 00000004 b rxIsrCallbackUART2
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002ca4 00000004 b rxIsrCallbackUART3
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002ca8 00000004 b txIsrCallbackUART0
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002cac 00000004 b txIsrCallbackUART2
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10002cb0 00000004 b txIsrCallbackUART3
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0059b4 00000048 t lpcUarts
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000ad0 00000080 t Ampu9250InitializeControlStructure
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000b50 00000034 t Ampu9250ReadRegisters
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000b84 00000020 t Ampu9250WhoAmI
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000ba4 00000048 t Ampu9250WriteRegister
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000bec 00000058 t Ampu9250ReadAK8963Registers
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000c44 00000020 t Ampu9250WhoAmIAK8963
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000c64 00000078 t Ampu9250WriteAK8963Register
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000cdc 00000094 t Ampu9250SetGyroRange
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000d70 000000f8 t Ampu9250SetDlpfBandwidth
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a000e68 000000ac t Ampu9250SetSrd
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0011c0 00000158 t Ampu9250CalibrateGyro
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:100000e0 00000158 b Acontrol
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1000023c 00002000 b ucHeap
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:10000238 00000004 b pucAlignedHeap.11323
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1000223c 00000004 b xNextFreeByte
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a00166e 00000012 t prvGetDisinheritPriorityAfterTimeout
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a001680 0000001e t prvIsQueueFull
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a00169e 0000001a t prvIsQueueEmpty
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a0016b8 00000076 t prvCopyDataToQueue
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a00172e 00000024 t prvCopyDataFromQueue
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a001752 0000006e t prvUnlockQueue
ProyectoFreeRTOS/out/ProyectoFreeRTOS.elf:1a001844 00000022 t prvInitialiseNewQueue
